Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD ICE CREME SNDWCH TO",69.4,10.9,3.5,0.161,7.572,2.6,2.6,2.6,2.6,2.8,2.9,3,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.8,4,4.2,4.3,4.4,4,3.6,3.2,2.9,3,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.6,3.8,3.8,3.7,3.4,3.1,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.4,3.4,3.5,3.4,3.3,2.9,2.7,1.9,1.7,1.6,1.6,1.7,1.7,1.8,2,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.4,2.4,2.5,2.5,2.7,2.7,2.6,2.6,2.8,2.9,3.1,3.1,3.1,3.2,3.2,7.3,9.9,11.3,11.4,11.4,10.9,10.5,10,9.3
3160,"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD RAINBOW CHIP TOASTE",70.8,11.2,1.1,0.163,6.732,4.5,4.5,4.6,4.8,5,5.2,5.4,5.7,5.9,6.1,6.1,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.7,7,7.3,7.7,7.9,8,8,8,8,7.9,8.1,8.3,8.3,8.3,8.1,7.8,7.5,7.5,7.8,8,8.2,8.4,8.4,8.5,8.6,8.9,9.3,9.6,10,10.1,10.3,10.3,9.7,9,8.4,7.6,7,6.2,6,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.8,5.8,6,6.1,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.2,5.9,5.7,5.6,5.5,5.3,5.1,4.9,4.8,4.7,4.7,4.6,4.4,4.2,4,3.9,3.7,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.7,3.9,4,3.9,3.6,3.7,4.2,3.3,2.4,3.4,2.7,4.4,6.2
3161,"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD STRAWBERRY MILKSHAK",70,11.3,2.7,0.162,7.572,4.3,4.3,4.4,4.5,4.7,4.9,5.1,5.3,5.6,6,6.3,6.5,6.8,6.9,7,7.2,7.2,7,6.9,6.9,6.8,6.9,6.6,6.3,6.2,6,6,6,5.9,5.9,5.9,6,6,6.2,6.2,6.5,6.6,6.8,7.1,7.1,7.4,7.6,7.7,7.7,7.9,7.8,7.6,7.5,7.5,7.4,7.3,7.1,7.2,7,7,7,7.2,7.4,7.3,7.4,7.7,8.2,8.6,8.9,8.6,8.3,7.8,7.4,7.2,6.9,6.8,6.6,6.8,7,7.3,7.3,7.4,7.1,6.9,6.6,6.1,5.9,5.5,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.4,5.2,4.9,4.8,4.7,4.8,4.8,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4,3.6,3.8,3.6,3.2,4.1,6.5,8.7,10,10.4,9.8,9.6,9.3,8.9,8.5
3162,"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD VANILLA MILKSHAKE T",70.1,11.3,2.7,0.162,7.572,4.8,4.8,5,5.2,5.4,5.7,6.1,6.3,6.4,6.6,6.7,6.6,6.7,6.8,7,7,7,7.1,7.5,8,8.2,8.4,8.5,8.4,8.1,7.8,7.8,7.9,8.1,8.1,8.3,8.6,8.7,8.8,9,9.2,9,8.8,8.6,8.3,8,7.9,7.9,8,7.9,7.7,7.4,7.3,7.2,7.1,7.4,7.6,7.8,7.9,8,8.3,8.7,8.8,8.7,8.1,7.7,7.4,7.2,7.1,7.1,7.1,6.9,6.7,6.7,6.5,6.4,6.1,5.9,5.8,5.7,5.7,5.8,5.8,5.8,5.7,5.6,5.7,5.7,6.1,6.4,6.8,7.1,7.2,7.4,7.5,7.9,8,8.1,8.1,8.2,8.4,8.4,8.4,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.6,7.5,7.4,7.7,7.7,7.9,8,8.2,8.3,8.3,8.5,8.6,8.6,8.4,8.1
3163,"KELLOGG'S,POP-TARTS MINI CRISPS,CINN BROWN SUGAR BKD BITES",79,11,1.7,0.175,8.952,2.9,2.7,2.6,2.8,2.8,2.8,2.8,2.7,2.8,2.9,3.1,3.4,3.6,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.2,3.2,3.1,3.2,3.3,3.5,3.5,3.4,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.1,3,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.4,2.3,2.5,2.5,2.7,2.7,2.8,2.7,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.8,2.9,3.1,3.2,3.2,3.1,3,2.8,2.7,2.7,2.7,3,3.2,3.5,3.6,3.7,3.8,3.8,3.7,3.6,3.3,3,2.9,2.9,2.7,2.7,2.7,2.8,2.9,2.9,3,3.1,3,3.1,3.2,3.3,3.2,3.1,2.9,2.7,2.6,2.5,2.4,2.2,1.9,1.8,1.8,1.7,1.8,1.6,1.6,1.8,1.8,1.9,2,2.2,2.5,2.6,2.8,2.9
3164,"KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD CHOC BKD BITES",78.9,11.6,2.2,0.175,8.952,6.4,6.2,6.3,6.5,6.6,6.9,7.1,7.3,7.5,7.8,8.1,8.5,9,9.1,8.8,8.5,8.1,7.9,7.9,8.2,9,9.8,10.6,11.2,11.7,11.9,12.1,12.3,12.5,12.7,12.7,12.5,12.2,12,12.2,12.6,13,13.4,13.5,13.2,13.2,13.3,13.2,13.2,13.6,13.5,13.3,13.1,13.1,13.3,13.6,14.1,13.9,13.7,13.2,13.1,13.2,13.6,14.1,14.6,15.6,16.8,17.6,17.4,17.2,16.6,16.5,16.3,16.3,16.5,16.3,16.2,15.8,15.5,15.1,14.3,14,13.7,13.4,13.4,13.2,13.1,12.9,12.8,12.7,12.7,12.7,13,13,13.2,13.1,13.3,13.2,13,13.3,13.4,13.8,14.1,14.3,14.3,14.5,14.2,13.9,13.3,12.9,12.5,11.9,11.6,11.2,10.7,10.3,10.2,9.9,9.9,10,10.1,10.1,10.2,10.3,10.6
3165,"KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD STRAWBERRY BKD BITES",79.1,11.8,1.5,0.175,8.952,4.4,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.7,6,6.4,6.7,6.9,7,7.2,7.2,7.2,7,6.9,6.9,6.8,6.7,6.8,6.6,6.5,6.6,6.7,6.9,7.2,7.5,8.1,8.4,8.3,8.3,7.9,7.5,7.4,7.5,7.3,7.3,7.3,7.6,7.8,8,8.4,8.6,8.9,9.2,9.4,9.4,9.1,8.7,8.2,8.1,8,8.1,7.9,7.7,7.3,7.1,7,7.1,7.3,7.3,7.4,7.5,7.7,7.9,8.1,7.9,7.8,7.4,7.1,7,6.7,6.5,6.2,6,5.9,6,6,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.6,6.6,6.4,6.1,6.1,6,6,6,6,6,6.1,6,5.9,5.7,5.5,5.3,5.1,4.8,4.6,4.4,4.3,4.4,4.3,4.3
3166,"KELLOGG'S,SPL K,CRACKER CHIPS,CHEDDAR",73.7,9.4,9.2,0.168,7.392,4.7,4.6,4.7,4.8,4.9,5,5,5,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.7,6,6.3,6.6,6.9,7,7.4,7.8,7.9,8.4,8.6,8.6,8.4,8,7.8,7.7,7.4,7.2,7,6.9,6.9,7,7.1,7.2,7.2,7.1,6.9,6.8,6.4,6.1,5.8,5.5,5.4,5.2,5.1,4.9,5,5,5.1,4.9,4.8,7.3,8.8,10.2,10.8,10.9,10.7,10.5,10.1,9.6,8.8,8.2,7.8,7.1,6.6,6.2,5.7,5.3,4.9,4.6,4.3,4.3,4.1,4.1,4,4,4.1,4.2,4.3,4.4,4.6,4.5,4.7,4.6,4.8,4.9,5,5.2,5.5,5.7,5.3,5,4.7,4.5,4.5,4.7,5,5.2,5.4,5.4,5.6,5.7,6.1,6.2,6.2,6.3,6.3,5.8,5.3,5.3,5.7,6.2,7.4,8.4
3167,"KELLOGG'S,SPL K,CRACKER CHIPS,SEA SALT",75.4,7.6,10.8,0.17,8.952,4.3,4.2,4.3,4.4,4.5,4.5,4.5,4.8,5,5.2,5.5,5.7,5.8,5.8,5.7,5.6,5.7,5.6,5.7,5.8,5.8,5.8,5.7,5.6,5.4,5.3,5,4.8,4.8,4.9,5,5.2,5.4,5.5,5.8,5.8,5.8,5.8,5.7,5.7,5.5,5.3,5.5,5.6,5.8,5.9,5.8,5.6,5.4,5.2,5.3,5.9,6.4,6.7,7,6.9,6.5,6.4,5.8,5.2,5.1,4.7,5.4,5.4,5.6,5.9,6.1,6.1,5.7,5.3,5.1,4,3.5,4.1,5.2,6.1,6,6,6.1,6.1,5.8,5.5,5.4,5.1,5,5.2,5.3,5.8,5.9,5.7,5.6,5.1,5.2,5.4,5.9,6.2,6,5.3,4.9,4.9,4.7,4.6,5.7,6.1,7.3,8.5,9.2,9.5,9.3,9.1,8.8,8.6,8.5,8.2,7.8,7.5,7.5,7.3,7.3,7
3168,"KELLOGG'S,SPL K,CRACKER CHIPS,SOUR CRM & ONION",74.3,8,9.8,0.168,7.392,3.8,3.8,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.8,3.8,4,4.1,4.2,4.2,4.2,4.1,4,4,4,4.1,4.1,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.9,4,4,4.1,4.1,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3.1,3,3,3.1,3,3.1,3,3,2.7,2.7,2.7,2.7,2.8,3,3.1,3.2,3.3,3.3,3.4,3.5,3.4,3.4,3.4,3.6,3.6,3.6,3.7,3.6,3.4,3.2,3.1,3.2,3.2,3.4,3.6,3.7,3.8,3.6,3.5,3.2,3.2,3.2,3.2,3.3,3.4,3.2,3.2,3.2,3.3,3.3,3.3,3.5,3.5,3.4,3.2,2.9,2.8,2.6,2.8,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.1,2.8,2.7,2.6,2.8,2.8
3169,"KELLOGG'S,SPL K,CRACKER CHIPS,SOUTHWEST RANCH",74.8,8.7,9.3,0.169,7.392,4.9,4.9,5,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.8,6,6.2,6.3,6.4,6.5,6.7,6.8,7.2,7.4,8,8.8,9.6,9.8,9.4,8.7,8.2,7.7,7.6,7.5,7.5,7.5,7.3,7,6.9,6.9,7.1,7.4,7.4,7.5,7.4,7.4,7.2,7.3,7.4,7.6,7.8,7.8,8,7.8,7.6,7.2,7,6.8,6.7,6.9,6.9,7.3,7.3,7.1,6.8,6.5,6,5.7,5.3,5.1,5,5,5,4.9,4.9,4.9,4.8,4.9,4.9,5,5.1,5.3,5.6,5.9,6.1,6.2,6.2,6.1,5.9,5.5,5.4,5.3,5.5,6.1,6.4,6.3,6.3,6.7,6.9,7.1,7.5,8,8.7,9.5,9.6,9.2,8.5,8,7.7,7.4,7.3,7.5,7.7,8,7.7,7.5,7.1,6.8,6.9,6.9,6.7,6.6,6.5,6.5
3170,"KELLOGG'S,SPL K,MULTIGRAIN CRACKERS",75.4,9.4,8.6,0.17,7.392,5.1,5.1,5.3,5.7,6,6.3,6.6,6.7,6.8,6.8,7.1,7.2,7.5,7.9,8.4,8.7,8.9,9,8.9,8.6,8.5,8.3,8.1,8.1,8.3,8.4,8.6,9,9.2,9.2,8.9,8.4,8,7.9,8.2,8.4,8.7,8.7,8.2,7.8,7.4,7.5,7.5,7.8,7.8,7.7,7.4,7.3,7.4,7.2,7.2,7.2,7.2,7.1,7,6.9,6.9,6.8,6.7,6.4,6.2,5.9,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.4,5.6,5.7,5.8,5.7,5.8,5.9,5.7,5.7,5.5,5.7,5.8,6,5.8,6,6,6.2,5.8,5.8,5.6,5.8,5.8,5.8,5.7,5.4,5.1,5,5,5.4,5.6,5.7,5.9,6,6.2,7,8.6,10.6,12.7,13,12.9,13.1,12.8,12.6,12.6,12.6,12.9,13.2,13.1,13.1,13.3
3171,"KELLOGG'S,SPL K,SAVORY HERB CRACKERS",73.8,10,9.8,0.168,7.392,4,4,4,4.2,4.2,4.3,4.3,4.2,4.2,4.1,4,3.9,4,4.1,4.2,4.4,4.4,4.3,4.1,3.8,3.6,3.7,3.7,3.9,4.2,4.4,4.6,4.8,4.7,4.7,4.5,4.4,4.1,3.9,3.9,3.9,3.9,4,4,4,4.1,4.1,4.3,4.2,4.2,4,4.1,4.1,4.1,4,3.7,3.6,3.4,3.2,3.2,3.2,3.3,3.2,3.3,3.3,7.3,9.1,10.4,10.6,10,9.4,8.3,7.6,7.3,7.2,6.9,6.7,6.5,6,5.5,5.2,4.8,4.6,4.3,4,3.8,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.5,3.3,3.3,3.2,3.2,3.3,3.2,3.2,3.3,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9
3172,"KELLOGG'S,POP-TARTS,GINGERBREAD TOASTER PASTRIES",70.8,10.5,1.4,0.163,7.572,3,3,3.1,3.2,3.4,3.6,3.8,3.9,4,4,3.8,3.8,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.9,4,4,3.7,3.4,3.1,3.1,3,3,2.9,2.6,2.6,2.6,2.8,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.9,4,3.8,3.7,3.8,3.9,4.3,4.4,4.2,4,3.7,3.6,3.5,3.4,3.4,3.3,3.1,3.1,3.2,3.4,3.5,3.5,3.6,3.6,3.5,3.2,3,2.8,2.7,2.6,2.7,2.7,2.9,2.9,2.9,2.9,3,3.1,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2.2,2,1.9,2.4,2.5,2.4,2.5,2.4,2.6,2.8,2.8,3.8,3.6,4.9,5.2,5.5,4.9,4.3,4,3.2,2.6,2.2,2,1.7,1.9,1.6,1.6,1.6,1.4,1.7,3.9,4.6,4.2
3173,"KELLOGG'S,POP-TARTS,YUM-AZING VANILLA MILKSHAKE TOASTER PAST",70.2,11.3,2.7,0.162,7.572,2.3,2.2,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.3,3.4,3.4,3.4,3.3,3.1,3.1,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.9,3,3.1,3.2,3.2,3.3,3.5,3.5,3.4,3.3,3.1,3.1,2.9,2.8,2.7,2.7,2.8,2.9,3.1,3.2,3.2,3.2,3.1,2.9,2.7,2.4,2.3,2.2,2.3,2.5,2.8,3,3,2.9,2.9,2.8,2.9,3,3,2.9,2.8,2.9,2.9,2.9,2.8,2.6,2.5,2.4,2.5,2.6,2.9,3,3,3,2.9,3.1,3,3,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.7,2.7,2.5,2.3,2.2,2.3,2.2,2.3,2.4,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.6,2.7,2.6,2.5,2.2
3174,"MOTHER'S,4TH OF JULY CIRCUS ANIMAL COOKIES",68.3,25.4,0.8,0.16,7.682,6,5.8,5.8,6,6,6.1,6.1,6.3,6.5,6.8,7,7.1,7.2,7.4,7.8,8.1,8.6,9.2,10.1,10.2,9.9,9.4,8.9,8.9,9.4,9.7,10.3,10.2,10.4,9.9,9.6,9.6,10,10.5,11,11.5,11.2,11.2,11,10.6,10.5,9.8,9.4,8.3,7.3,6.6,6.2,5.9,5.9,5.8,5.7,5.6,5.3,5.1,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.1,4.9,4.6,4.4,4.3,4.3,4.1,4,3.6,3.7,3.7,3.7,3.9,4,3.9,4.2,4.5,4.7,4.8,4.9,5,5.3,5.6,5.9,5.9,6,5.8,5.7,5.7,5.7,5.7,5.9,6,6.2,6.3,6.5,6.6,6.6,6.6,6.6,6.4,6.4,6.2,6,6,6.1,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.9,7
3175,"MOTHER'S,CHOC CHIP COOKIES",67.6,22,1.7,0.159,6.732,2.7,2.9,3,3.1,3.3,3.5,3.6,3.7,3.9,4.1,4.5,4.7,4.9,4.9,5.2,5.2,5.1,5.2,5.1,5.1,4.7,4.3,3.8,3.3,3.3,3.3,3.4,3.4,3.5,3.3,3.2,2.9,2.6,2.1,2.1,2.8,6,7.9,8.7,10.6,12.2,12.4,13.7,14.3,14,12.8,12.1,12,12.1,12.9,13.6,14.5,15.4,16.3,17.2,17.7,18.5,18.5,18.1,18,17,16.1,16.2,16.4,15.7,16.1,16.9,17.6,18,18.2,17.6,17.1,17,17.5,17.7,18.2,17.6,17.6,17.1,16.5,15.6,15.1,15.2,15.4,15.7,15.9,16.5,17.4,18.4,17.6,17.5,17.4,16.1,15.7,16.3,16.9,16.5,16.3,15.8,16.2,16.7,16.6,16.4,16.5,17.7,18.4,17.6,17.3,17.3,17.4,17.2,17.7,17.8,18.3,18.1,17.7,17.7,16.3,16.3,17
3176,"MOTHER'S,CIRCUS ANIMAL COOKIES",68.3,25.3,0.8,0.16,7.682,5.7,5.7,5.7,5.8,5.8,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.2,5.1,4.9,5.1,5.1,5.1,5.2,5,5,5.2,5.4,5.6,5.7,5.6,5.6,5.6,5.4,5.1,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.7,4.6,4.5,4.5,4.3,4.3,4.3,4.1,4,3.9,4,4.1,4.1,4.1,4.2,4.1,3.8,3.2,3.4,6.6,4.8,6.6,7.3,9.1,11.2,12.7,12.9,12.5,12.1,11.6,11.5,11.3,11.5,11.5,11.3,11.2,11.4,11,10.8,10.6,10.7,11.3,11.7,11.4,11.6,12,12.7,12.8,12,11.3,10.7,10.5,10.4,10.4,10.7,10.6,10.6,10.6,10.4,10.5,10.8,11.5,11.9,12,12,12.1,12.4,12.6,12.8,12.8,13,13.3,13.4,13.6,13.5,13.1,12.9,12.8,12.6,12.5,12
3177,"MOTHER'S,COCNT COCADAS COOKIES",65.1,25.1,3,0.155,7.682,7.4,7.4,7.3,7.3,7.4,7.4,7.5,7.2,7.1,7.2,7.4,7.5,7.8,7.9,7.9,7.8,7.6,7.6,7.8,8.3,9,10,10.7,11.2,11.3,10.3,9.1,8.3,7.7,7,6.9,7,7,7.2,7.4,7.9,8.1,8.4,8.5,8,7.7,6.9,6.3,5.6,5.4,5.5,5.7,5.8,5.9,5.9,5.9,6,6,5.9,6,6.1,6.1,6.1,6.2,6.4,6.6,6.4,6.4,6.4,6.2,6.1,5.9,5.9,5.9,6,6,6,6.2,6.4,6.5,6.6,6.7,6.7,6.8,6.7,6.5,6.3,6,5.9,5.9,6.1,6.1,6,6.2,6.1,6.1,6.1,6,6,6,6,6,6.1,6,6,6,5.9,6.1,6,6.1,6.2,6.3,6.4,6.3,6.3,6.1,6.1,5.9,5.8,5.8,5.9,6,6.1,6.1,6.1
3178,"MOTHER'S,DOUBLE FUDGE CREME SNDWCH COOKIES",70,20.4,3.3,0.162,6.732,3.9,4,4.1,4.4,4.6,4.9,5,5,5,4.8,4.4,4.1,3.9,3.9,4,4.1,4.3,4.3,4.1,4,3.9,3.7,3.9,4.3,4.4,4.3,4.1,4.8,6.5,7.4,10.5,10.4,10.1,10.2,9.9,9.6,9.5,9.5,9.4,9.5,9.6,9.8,10.4,11.4,12.5,13.4,14.1,15,15.5,15.8,15.5,15.6,16.6,17.2,17.3,17.2,17.4,17,17.1,16.6,7.3,7.2,6.2,5.6,5,4.7,4.4,4.4,4.5,4.5,4.6,4.5,4.4,4.1,3.8,3.5,3.4,3.5,3.5,3.6,3.5,3.4,3.2,3.1,3.3,3.4,3.5,3.5,3.8,4,4.5,4.7,5.4,5.8,6.4,7.1,7.8,8.6,9.2,9.7,9.7,9.7,9.8,9.9,9.7,9.5,9.3,9.1,8.6,8.4,8.4,8.4,8.3,8.3,8.1,8,7.9,7.5,7.4,7.5
3179,"MOTHER'S,ENG TEA SNDWCH COOKIES",71,19.3,1.3,0.164,6.732,3.3,3.3,3.5,3.6,3.8,3.9,4,4.2,4.4,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.6,4.7,4.9,5.1,5.2,5.4,5.5,5.5,5.5,5.3,5.1,4.9,4.5,4.3,4,4,4,3.8,3.4,3.3,3,2.9,2.9,2.9,3.1,3.3,4.7,4.4,5.6,8.5,13,16,15.7,16.5,16,15.1,13.6,12.9,12.6,12.4,12.4,12.4,12.7,13.3,14.5,15.3,16.7,16.7,17.2,17.5,18.1,17.7,17.8,17.2,16.8,17,17.3,18,18.6,18.5,18.4,19.4,18.2,18.3,17.3,16.8,16.9,16.9,16.9,17.8,17.9,17.3,17.4,17.5,17.9,17.4,17.5,17.1,16.5,16.3,16.8,17.5,17.3,16.8,17.1,16.6,16.6,16.7,16.8,17.9,17.3,16.6,16.7,16.9,17.3,17.6,17.3,17,16.6,17,17.2,16.7,16.6,16.5
3180,"MOTHER'S,HALLOWEEN CIRCUS ANIMALS COOKIES",68.1,25.3,0.8,0.159,7.682,2.4,2.7,2.9,3.1,3.4,3.5,3.7,3.8,4.1,4.3,4.8,5.4,5.8,6,5.9,5.8,5.9,6,5.9,6,6.2,6.4,6.6,7,6.8,6.9,7,7.1,7.4,7.5,7.7,7.7,7.9,8.4,8.6,9,9.4,9.7,10.3,10.6,11.2,11.6,12.4,12.9,13.4,14,14.2,14.7,15.9,16.9,17.4,17.9,17.4,17.5,17.6,17.5,17.9,18.4,18.5,17.6,16.9,16.7,16.6,17,16.8,16.2,15.8,15.7,16.3,15.7,16.2,16.6,17.1,16.7,16.8,17.1,17.4,17.6,17.6,17.8,18,18.2,18.1,17.6,17.2,17.8,17.8,17.9,17.5,17.9,18.7,18,17.5,17.1,17.1,17,16.8,16.3,16.8,17.7,17.8,17.7,17.1,17.2,18,17.9,17.5,17.7,17.3,16.4,16.6,17.2,17.4,17.7,17.5,17.6,17.6,17.7,18.3,18
3181,"MOTHER'S,HOLIDAY CIRCUS ANIMAL COOKIES",68.3,25.3,0.8,0.16,7.682,2.7,2.9,3.1,3.3,3.5,3.8,4,4.2,4.5,4.8,5.1,5.7,6,6.5,6.9,7.4,7.5,7.8,8,8.3,8.6,8.8,9,9.4,9.7,10.1,10.7,10.8,11,10.9,11,11.1,10.9,10.8,10.9,10.9,10.9,10.8,10.9,10.8,10.7,10.9,11.2,11.5,11.7,11.6,11.9,12.6,13,13.1,13,12.8,13,13.5,14.3,14.1,14.1,14.6,14.8,15,15.3,15.7,16.5,17.1,17.4,17.4,17.9,17.7,17.2,17.4,18.5,18.3,18.1,18,18.3,18.4,18.8,18.2,18.2,17.7,17.3,17.4,17.9,16.9,16.1,16,15.9,16,15.4,15.2,14.9,15.1,16.1,17.2,17.3,16.9,17.3,16.8,16.4,16.4,16.6,16.9,17.4,18.1,18.5,18.2,18.3,17.9,18.3,18,18,18.6,17.8,17.8,17.5,17.7,17.1,16.8,16.7,17.2
3182,"MOTHER'S,ICED LEMONADE COOKIES",66.3,24.4,1,0.157,7.682,3.3,3.3,3.6,3.8,4,4,4.2,4.4,4.5,4.6,4.8,4.9,5,5.1,5.3,5.4,5.6,5.6,5.4,5.3,5,4.6,4.3,3.8,3.5,3.2,3.2,3.5,3.4,3.4,3.3,3.6,3.7,3.6,3.7,5.3,7.5,7.3,7,7.3,7.8,8.2,8.4,8.4,8.8,9.3,9.8,10,10.2,10.3,10,9.5,9.1,8.8,8.9,9.1,9.4,9.7,9.8,9.9,9.6,9.1,8.6,8,7.9,7.7,7.6,7.5,7.7,7.8,7.9,7.9,8,7.9,7.9,7.8,7.8,7.7,8,8.4,9.1,9.8,10.7,11.5,11.7,11.8,11.9,12,11.8,11.9,12.1,12.2,12,11.6,11.1,10.8,10.6,10.3,10.1,10.2,10.1,10.3,10.4,10.5,10.5,10.6,10.4,9.9,9.3,8.7,8.2,8.1,8,8,8.4,8.5,8.7,8.9,9.1,9.4
3183,"MOTHER'S,ICED OATMEAL COOKIES",71,18,2.7,0.164,6.732,8,8.3,8.5,8.7,8.9,9.1,9.5,9.4,8.8,7.9,7.5,6.8,6.7,7.1,7.5,8,8.8,10.2,11.4,12.5,12.9,12.8,12.3,11.7,11.4,11.6,11.7,12.2,12.6,12.7,12.5,12,11.2,10.2,9.8,9.4,8.3,7.7,7.2,6.3,6,5.7,5.8,5.8,6,6.2,6.4,6.7,6.9,7.1,7.2,7.2,7.2,7.6,7.4,7.4,6.9,7,7,7.1,7.2,7.4,7.7,8,8.4,8.8,9.1,9.3,9.6,10.2,10.6,10.9,10.5,9.8,9.1,8.7,8.1,7.3,6.3,5.7,5.6,5.6,5.6,5.7,5.9,5.9,5.7,5.9,6.1,6.6,7,7.4,7.9,8.8,10.1,10.9,11.4,11.3,10.3,9.6,8.9,8.2,8.2,8.4,9.3,10.1,11,11,10.3,8.7,7.3,6.3,6.5,6.5,6,5.7,5.7,5.6,5.6,5.8
3184,"MOTHER'S,JUNGLE ANIMAL COOKIES",68.3,25.3,0.8,0.16,7.682,2.8,3,3.1,3.2,3.3,3.3,3.3,3.5,3.5,3.6,3.8,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,4.7,4.6,4.4,4.3,4.3,4.2,4.3,4.1,3.9,3.4,2.9,2.7,2.4,2.5,3.7,6.2,11.1,8.3,8.3,8.5,8.8,9,9.3,10.1,10.8,11.4,12,12.7,13.5,13.4,12.9,12.7,13.3,13.7,14,14.6,15,15,15.2,15.5,16,16.9,17.3,17.4,17.6,18.5,18.5,17.7,17.5,17.3,17.4,17.2,17.2,17.3,17.4,17.6,17.8,18.3,17.7,17.4,17.3,17.7,18.3,18.3,18.1,18,18.6,18.3,17.5,17.4,17,17.8,18,18.5,17.7,17.5,17.5,17.3,17.4,17.9,18.5,19.1,18.9,18.9,18.2,18.3,18.2,18.4,18.3,17.6,17.4,16.8,16.2,16,16.4,16.7,16.7,16.1,15.4,15.5,15.6
3185,"MOTHER'S,MACAROON COOKIES",55.7,34.1,4.1,0.141,10.085,5.2,5.2,5.2,5.2,5.1,5.3,5.5,5.6,5.7,5.6,5.4,5.1,4.9,5.1,5.4,5.8,6,6.3,6.9,7.4,8.3,9.3,10,10.6,10.9,10.8,10.4,9.7,9,8.9,8.8,9,8.6,8.4,7.9,7.8,8,8.2,8.8,9,9.2,9.1,9.1,8.8,8.6,8.3,8.3,8.4,8.2,7.7,7.4,7.2,6.9,6.8,6.6,6.6,6.7,7.2,7.6,8.2,8.6,9.1,9.1,9.2,9.2,9.5,9.6,9.6,9.7,9.7,9.9,10,9.7,9.1,8.5,8.2,8.1,7.8,7.5,7.2,7,6.8,6.6,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.4,6.5,6.8,7,7.1,7,7,7,6.9,7,7.1,7.2,7.3,7.5,7.7,7.7,7.8,7.9,7.9,7.7,7.9,8,8.1,8.2,8.2,8.2,7.9,7.7,7.5
