Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,"PRETZELS,HARD,CONFECTIONER'S COATING,CHOCOLATE-FLAVOR",70.9,16.7,2.4,0.511,7.335,3.9,4,4.1,4.3,4.7,5,5.3,5.5,5.6,5.7,5.9,6,5.8,5.7,5.9,6.1,6.3,6.3,6.2,6.2,6.4,6.3,6.2,6,5.7,5.5,5.1,5.1,5.2,4.9,4.9,5.2,5.5,5.3,5.2,5.2,5.2,5.5,5.7,5.6,5.4,5.4,5.4,5.2,5.1,5.1,5.2,5.3,5.7,5.7,6,6.1,6.3,6.4,6.6,6.7,6.8,6.7,7,7,6.8,6.8,6.9,7.1,7.7,8,8,7.9,7.9,7.7,7.4,7.3,7.3,7.4,7.6,7.6,7.6,7.3,7.1,7,6.9,7.1,6.7,7,6.7,6.8,6.9,7.2,7.2,7,7,6.7,6.5,6.3,6.3,5.9,5.7,5.8,5.8,6,5.7,5.6,5.4,5.3,5.3,5.4,5.2,5.4,5.4,5.4,5.5,5.6,5.4,5.5,5.4,5.4,5.3,5.4,5.6,5.6
2138,"SNACKS,M&M MARS,COMBOS SNACKS CHEDDAR CHS PRETZEL",66.5,16.92,3.6,0.482,7.385,9.6,9.7,10.3,10.5,10.7,10.7,10.7,10.7,10.8,11.2,11.7,12.3,14,14.1,15.3,15.1,14.2,14.6,13.9,13.7,14.2,15.2,16.3,17.2,17.3,17.1,16.6,16.3,15.9,15.1,15.4,15.4,15.7,15.3,15.1,13.8,13.2,15.4,14.7,14.5,13.6,14,13.2,13.9,15.3,14.5,13.6,12.2,13.1,9.7,8.7,7.7,7.9,7.9,7.4,7.6,7.5,7.9,8.5,9,9.2,8.8,8.1,6.8,6.5,7.3,7.9,8.1,8.7,9.2,9.3,9.3,9.2,9.1,9,8.6,8.5,7.7,7.8,8.1,8.1,8.2,8.4,9,9.8,10.3,11,11.9,13.9,14.2,12.6,9.6,8.1,7.7,8.2,8.6,8.6,8.7,8.9,8.9,8.7,8.8,8.9,9,9.5,10,10.4,10.8,11.1,11.8,11.8,12.1,13,14.2,14.4,14.7,15.1,15.4,16.5,17
2141,"RICE CAKES,BROWN RICE,BUCKWHEAT",80.1,3.5,3.8,0.572,7.988,8.1,8,8.7,9.4,9.8,10.2,10.8,11.8,12.2,13.5,12.4,11.9,11.7,13.5,14.8,15.9,16.3,17.5,16.7,15.7,15.3,16.2,16.1,15.4,15,15.1,14.9,14.8,14.1,14.6,13.7,13.2,13.4,14.2,12,11.8,9.9,9.4,9.5,9.9,11,12,12.3,13.8,15,7.9,7.9,7,7,6,5.1,5.9,5.9,5.6,6.2,7,8.2,9.9,11.6,13,13.3,13.4,14.2,14,14.6,13.9,14.1,13.4,13.3,13.5,13.6,17,16.1,16.9,15.6,15.1,14.9,14.5,14.4,13.3,14.2,16.6,16.8,16.9,16,15.7,15.5,14.6,14.3,15,15.6,15.9,15.4,14.8,13.9,13.6,14,15,13.9,14.2,13.1,12.1,10.2,8,8.7,10.1,11.4,12.8,13.6,15.4,15.1,15.1,15,15.8,16,15.1,14.4,13.3,13.8,15.2
2142,"RICE CAKES,BROWN RICE,SESAME SD",81.5,3.8,5.4,0.581,7.988,6.1,5.9,5.8,5.6,5.9,6.2,6.6,7.1,7.6,8,8.5,8.7,9.1,9.4,9.7,9.4,8.9,9.1,9.7,10.4,10.8,11.3,12.6,14,13.6,12.9,11.9,11.3,11.1,11.8,12.1,11.5,12.4,13.6,13.4,12.7,13.4,14.9,15.2,15.4,14.4,13.8,13.7,13.5,13.9,13.2,12.7,12.1,11.2,11.1,11.5,12.5,13.8,15.7,16,16.5,14.6,14.1,13.7,12,11.2,10.3,9.8,8.2,7,6,4.1,4.6,2.8,5.5,7.3,8.6,10.3,11.5,12.6,12.7,11.8,10,9.1,9.6,10.1,10.6,11.1,10.9,10.2,8.6,7.5,6.5,6.1,7.1,6.1,5.8,7.4,8.1,9.1,10.1,10.4,10.5,10.6,10.1,9.4,9.5,9.4,10.1,11.4,12.7,13.1,12.5,13.3,13.1,12.7,10.8,9,7.8,7.5,6.8,6.5,6.2,5.8,6.4
2143,"TORTILLA CHIPS,PLAIN",67.78,20.68,5.4,0.491,7.385,4,4,3.9,4.2,4.5,4.9,5.2,5.4,5.7,6,6,6,6.1,6.4,5.8,5.6,5.5,5.6,5.6,5.6,5.6,5.4,5.3,5.4,5.2,5.1,5.2,5.2,5.2,5.3,5.1,5.1,5.1,5.4,5.5,5.6,5.5,5.3,5.2,5.3,5.1,4.7,3.5,2.8,3,3.3,3.7,5.9,7,7.7,8.2,8.1,7.5,6.9,6.4,5.8,5.8,5.8,6.1,6.1,6.3,6.3,6.3,6.3,6.1,5.7,5.9,6.2,6.4,6.8,6.9,6.8,6.6,6.3,6.1,6.1,6.1,6.1,6.4,6.5,6.7,6.7,6.8,6.8,7.2,7.3,7.5,7.3,6.8,6.8,6.8,6.8,7.2,7.2,7.1,7,7,6.8,6.7,6.4,6.2,6.4,6.1,6,5.6,5.4,5.4,5.4,5.1,4.9,4.9,5.1,5.2,5.1,4.9,5.2,5.2,5.6,5.7,5.8
2144,"Snacks, tortilla chips, nacho cheese",60.81,27.42,5.1,0.445,8.028,7.5,7.4,7.6,7.5,7.3,7,6.8,6.6,6.1,5.4,5.1,5.7,6.8,7.6,8.4,8.7,8.6,8.2,8,7.7,7.5,7.1,7.2,7.1,7.2,7.5,7.3,7.1,6.9,6.7,6.7,6.3,5.9,5.7,5.3,5.8,6.4,7,7.4,7.6,7.5,7.3,7.4,7.4,7.5,7.6,7.6,7.5,7.4,7.6,7.8,8,8.1,8,7.7,7.7,7.6,7.6,7.6,7.4,7.3,7,6.6,6.5,6.4,6.8,7,7.5,7.8,7.9,7.9,7.7,7.3,7.3,7.4,7.7,7.7,7.9,7.8,7.9,7.6,7.5,7.5,7.3,7.2,7.2,7,7,7,7.4,7.6,7.9,8.2,8.3,8.3,8.5,8.6,8.6,8.5,8.3,8.4,8.3,8.3,8.3,8.4,8.2,8.4,8.4,8.6,8.9,9.1,9.3,9.5,9.4,9.3,9.3,9,8.7,8.5,8.4
2145,"SNACKS,TORTILLA CHIPS,RANCH-FLAVOR",62.74,24.63,4,0.458,8.028,3.9,4,4,4.1,3.9,4.4,4.6,4.9,5.1,5.3,5.6,6,6.3,6.1,6.1,5.9,5.9,5.8,5.9,5.7,5.8,5.8,5.5,5.4,5.3,5.4,5.5,5.5,5.4,5.3,5.3,5.5,5.4,5.4,5.4,5.4,5.4,5.2,5.3,5.5,5.6,5.8,5.8,5.9,5.8,6,6,5.6,5.5,5.4,5.4,5.4,5.6,5.5,5.5,5.4,5.2,5.1,5.1,5,4.9,4.7,4.4,4.1,4.3,3.9,3.9,3.5,3.5,3.2,3.2,3.7,4.7,5,4.6,3.8,3.9,4.3,4.6,4.3,3.5,4.3,4.3,4.6,4.6,4.5,4,4.4,4.5,4.6,4.4,4.6,4.5,4.2,4.4,4.9,4.9,4.4,4.8,5.1,4.9,5.1,5.6,6.1,6.2,6.4,6.4,6.4,6.2,5.9,5.8,5.4,5,4.7,4.7,4.7,4.7,4.6,4.4,4.4
2146,"TRAIL MIX,REG,W/CHOC CHIPS,SALTED NUTS&SEEDS",44.9,31.9,5,0.34,10.385,4.6,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.1,5.1,5.1,5.1,5,4.8,4.6,4.5,4.4,4.5,4.3,4.3,4.5,4.5,4.6,4.5,4.4,4.4,4.5,4.4,4.5,4.2,4.2,4.3,4.4,4.6,4.7,4.7,4.8,4.9,4.8,4.7,4.4,4.3,4.2,4.1,4,3.7,3.7,4,4.1,4.1,3.8,3.3,2.9,3.7,4.2,4.7,5.1,5.5,5.7,5.8,6,5.7,5.3,4.9,4.4,4.3,4.1,4,4,4.1,4,3.9,4.1,4.4,4.6,4.9,4.9,4.8,4.6,4.7,4.8,4.6,4.5,4.4,4.2,4,4,3.7,3.2,3.3,3.3,3.7,3.6,3.4,3.8,4.3,4.5,4.6,4.6,4.9,5.4,5.7,6.1,6.5,6.6,6.5,6.3,6.2,6.1,6,6,6.1,6.3,6.4,6.8,7,7.1,7.1,7.1
2147,"TORTILLA CHIPS,TACO-FLAVOR",63.1,24.2,5.3,0.46,8.028,7.9,7.8,8.1,7.9,7.2,7.1,7.2,7.9,8.5,9,9.4,9.3,9.1,8.8,7.9,7.3,7.2,6.7,7.5,8.5,9.3,9.9,10.4,10.6,10.8,10.6,10.8,11.4,11.9,12.1,12.1,12,12.1,12,12.1,12.5,10.3,8.4,6.9,5.7,7.8,9.2,10.2,11.4,12.5,13.2,15.2,16.3,16.5,17,16.4,16,15.6,15.8,14,12.3,11.6,9.7,8.3,7.6,7.5,7.3,7,7,7.3,7.7,8,8.1,8,7.9,7.9,8.2,8.6,8.8,8.8,8.6,8.8,8.8,8.8,8.6,8.8,8.7,8.7,8.5,8.4,8,7.2,7.2,7.5,7.5,7.9,8.2,8.1,7.9,7.8,7.8,7.7,7.7,7.5,7.5,6.9,6.8,7.3,7.5,7.5,7.4,7.2,7,7,7.2,7,6.9,6.6,6.3,6.1,5.3,5.8,6.6,7.5,8.4
2148,"CANDIES,ALMOND JOY CANDY BAR",59.51,26.93,5,0.436,8.028,7,6.9,6.9,6.8,6.5,6,5.6,5.4,4.5,3.9,3,0.1,-2,0.3,2.1,2.4,-3.9,7.9,9.3,9.6,9.8,10.2,10.5,10.5,10.2,9.8,9.5,9.4,9.3,9.1,8.9,8.6,8.3,8.1,8,7.8,7.7,7.3,7,7.1,7.3,7.6,7.8,8,8,7.8,7.7,7.8,8,8.1,8.3,8.4,8.4,8.5,8.3,8.3,8.1,7.8,7.2,7,6.6,6.4,6.2,5.8,5.9,5.5,5.2,5.1,4.9,6.5,7.6,8.5,9,9.3,9.2,9.2,8.9,8.8,8.4,7.9,7,6.3,6.7,7.4,7.9,8.3,8.5,8.4,8.1,7.8,7.6,7.7,7.7,7.9,8,8.2,8.3,8.1,7.7,7.2,6.8,6.7,6.5,6.1,6.4,6.2,6.5,6.1,5.7,5.2,4.6,4.5,2.2,2.9,4.3,2.2,5.1,9.2,10.7,11.8
2150,"CANDIES,NESTLE,BUTTERFINGER BAR",72.9,18.9,2,0.525,7.335,7.4,7.2,7.3,7.4,7.4,7.3,7.4,7.5,7.9,8.4,8.7,9.1,9.3,9.2,9,8.5,8.2,7.9,7.6,7.7,7.7,8,8.2,8.4,8.6,9.1,9.2,9.5,9.6,9.7,9.7,9.7,9.6,9.6,9,8.9,8.8,8.7,8.7,8.6,8.9,9.3,9.6,10.1,10.3,10.5,10.6,10.5,10.5,10.3,10,9.6,9.1,8.7,8.6,8.9,9.1,9.5,9.8,10.1,10.2,10.4,10.7,11.1,11.7,12.7,13.7,14.5,14.8,14.3,14,14,14,14.5,15.7,17.8,15.8,14.4,13.5,12,10.2,8.4,7.8,8,7.9,7.3,6.9,7.1,5.9,4.9,5.8,8.6,9.8,11.5,13.7,16.2,17.2,17.2,15.3,14.1,15.6,11.5,9.4,6.9,5,4.5,3.3,-2.7,7.9,9.9,10.3,10.6,10.9,10.9,10.6,10.1,9.4,8.9,8.6,8.2
2151,"CANDIES,CAROB,UNSWTND",56.29,31.36,3.8,0.415,9.532,5.8,5.7,5.6,5.7,5.7,5.9,5.9,5.8,6,6,5.9,5.9,5.9,5.9,6.2,6.1,5.9,6,5.9,6,6.4,6.5,6.7,6.6,6.5,6.3,6,6.1,6.3,6.5,6.4,6.3,6.3,6.4,6.2,6.2,6.1,6,6.1,6.3,6.5,6.6,6.7,6.8,6.7,6.5,6.6,6.6,6.4,6.4,6.4,6.4,6.3,6.2,6,6.2,6.4,6.7,7,7.2,7.5,7.6,7.7,7.8,7.7,7.5,7.2,6.9,6.5,6.2,6.1,5.7,5.7,5.2,5.2,4.9,5.1,5.1,5,4.9,4.8,4.7,4.6,4.8,4.6,4.9,6,6.8,7.5,7.8,7.8,7.8,7.6,7.4,7.2,7,6.8,6.7,6.6,6.6,6.5,6.5,6.7,6.3,6.1,6.1,6.2,6.3,6.1,6.1,6.1,6.2,6.2,6,5.9,5.7,5.9,5.9,6,6.2
2153,"CANDIES,SEMISWEET CHOC",63.9,30,5.9,0.465,8.635,7.8,7.6,7.9,7.8,7.5,7.5,7.3,7.2,7.2,7.1,6.9,6.6,6.1,5,4,2.3,5.6,7.2,8.6,10.1,11.2,11.7,11.6,11.4,11.8,12.1,12.7,12.9,12.6,12.5,13.7,13.7,13.9,14.6,14.5,14.5,13.6,14,13.2,14.1,13.1,12.4,11.3,10.4,8.8,6.7,6.1,5.5,4.5,7.2,8.5,9.7,10.8,11.7,12.4,12.9,12.6,12.4,12.8,15.5,18.3,16.9,16.2,16.3,15.5,15.1,14.3,12.4,9.9,7.6,6.2,6,5,5.2,4.8,3.1,7.1,8.1,9.1,10.2,11,11.2,11.3,10.7,11.2,11.1,10.9,10.2,9.9,9.8,9.4,9.1,9,8.9,8.5,8,7.7,7.7,7.6,7.6,7.8,7.9,7.9,7.8,7.7,7.6,7.6,7.9,8.3,8.6,8.8,8.7,8.5,8,8,7.8,7.8,7.7,7.5,7.3
2154,"CANDIES,SWEET CHOCOLATE",60.4,34.2,5.5,0.442,9.513,9.4,9.4,9.5,9.7,9.9,10,10.1,10.3,10.6,10.8,10.8,10.7,10.4,9.7,9.8,10.2,10.5,11,11.3,11.6,11.1,11.2,9.7,8.5,7.3,7.9,8.5,8.5,8.2,8.1,8.3,8.6,8.7,8.5,8.7,8.8,8.9,9,9.2,9.3,8.9,8.5,8.2,7.6,7.6,7.2,7,6.6,6,5.9,6.7,7.1,7.8,8.5,8.9,8.8,8.5,8,7.6,7.4,7.4,7.6,7.9,8.2,8.3,8.3,8.2,8.5,8.6,8.6,8.3,7.9,7.5,6.9,5.9,5.6,6.1,6.1,6.3,6.5,7.1,7.7,8.5,8.8,8.8,8.6,8.3,8.1,7.5,6.9,6.7,6,6.7,7.3,8,8.6,8.8,8.7,8.4,8.2,8.3,8.4,8.5,8.4,8.4,8.3,8.4,8.5,8.7,8.8,8.6,8.5,8.1,8,7.7,8,8.1,8.3,8.2,8
2155,"CANDIES,SWT CHOC COATD FONDANT",80.4,9.3,2.1,0.574,7.988,4.3,4.4,4.4,4.7,4.8,5,5,5.3,5.5,5.5,5.7,5.8,6,6.3,6.6,6.8,6.8,7,7.1,7.4,7.2,6.7,6.4,6.1,6.3,6,6.4,6.3,6.4,6.4,6.5,6.5,6.8,6.7,6.6,6.5,6.5,6.5,6.6,6.4,6.4,6.6,6.7,7.3,7.9,8.4,8.9,9.3,9.5,9.5,9.4,9,8.9,8.5,8.3,8.4,8.5,8.7,9.1,9.6,10,10.1,10.3,10.5,10.8,10.7,10.8,10.7,10.4,10.2,10,9.7,9.8,9.9,9.8,10,10.1,10.2,10.6,10.5,10.5,10.3,9.9,9.7,9.4,9.3,9.1,8.7,8.7,8.8,9.4,10,10.7,11.1,11.3,11.1,11,10.6,10.3,10.2,10.4,10.9,11.3,11.5,11.5,11.2,10.7,10.2,10.2,10.5,10.8,11.2,11.4,11.5,11.2,10.9,10.5,10,9.9,10
2156,"CANDIES,HERSHEY'S GOLDEN ALMOND SOLITAIRES",46.85,37.13,4.4,0.353,9.452,7,6.8,6.7,6.6,6.5,6.6,6.8,7,7.1,7.3,7.3,7.3,7.4,7.3,7.2,7.2,6.9,6.6,6.5,6.2,6.2,6.3,6.4,6.6,6.7,6.9,7,7.1,7.2,7.1,6.9,6.5,6.4,6.1,6,5.8,5.9,5.9,5.8,5.8,5.7,5.5,5.1,4.8,4.6,4.2,3.2,2.8,4,-0.6,-0.9,-0.3,7.9,9.3,10.2,10.1,9.5,9,8.2,7.4,7,7.1,7.2,7.4,7.7,7.8,7.9,7.7,7.5,7.2,7,6.7,6.4,6.1,5.9,6.2,6.2,6.4,6.5,6.6,6.5,6.3,6,5.7,5.6,5.5,5.4,5.2,5.1,5.2,5.5,5.9,6.4,6.6,6.7,6.7,6.6,6.4,6.3,6.3,6.3,6.2,6.2,5.9,5.6,5.3,5,5,5.1,4.9,4.6,5,4.7,4.6,5.4,5.6,5.8,5.8,5.6,5.5
2157,"CANDIES,CONFECTIONER'S COATING,PNUT BUTTER",46.88,29.8,5,0.353,9.49,5.4,5.4,5.4,5.5,5.4,5.2,5.1,5,4.9,4.9,5,4.9,4.8,4.7,4.8,5,5.2,5.4,5.3,5.2,5.1,4.9,4.6,4.7,4.8,5,5,5,5,5.1,5.3,5.6,5.5,5.1,4.9,4.7,4.5,4.4,4.6,4.6,4.8,5.1,5,4.9,5.1,4.9,4.7,4.7,4.8,5.2,5.4,5.4,5.5,5.5,5.4,5.4,5.1,5,5.1,5.1,5.4,5.7,5.6,5.7,6,6.1,6.1,5.7,5.5,5,4.6,4.3,4.2,4,3.1,2.1,5,4.6,3.6,3,4,2.9,5.9,6.7,8,8.6,9.1,9.5,9.8,10,9.8,9.5,9.3,8.8,8.4,8.1,7.7,7.4,7.1,6.5,6.1,5.8,5.6,5.8,5.9,5.8,5.9,6,6,6,5.7,5.4,5.2,5,4.9,4.7,5,5,5,4.7
2161,"CANDIES,YORK PEPPERMINT PATTIE",80.99,7.17,2,0.578,7.988,7.2,6.9,7.2,7.4,7.7,7.8,8,8.1,8.2,8.6,8.8,9.2,9.7,10.2,10.8,11,11.5,11.2,10.6,10.7,11.7,11.9,13.1,11.8,10.4,9.3,8.7,8.7,8.7,9.2,10,11.3,12.3,14,14.7,14,14.3,14.2,13.1,11.6,11.7,11.5,10.5,9.8,9.4,9.3,9.6,10.2,11.2,11.9,12.6,14.3,14.7,13.7,13.4,12.9,11.3,10.1,10,9.8,10.6,12,13.1,13.6,13.4,14.5,14.8,14.8,15.2,15.3,14.1,13.7,13.9,13.6,13.9,15.2,15.7,15.6,15,14.4,13.9,13.3,12.4,12.8,13.6,12,12.4,11.9,12.9,13.5,14.1,14.7,15.1,14.7,13.5,14,12,12,12,12.6,13.2,12.5,11.9,9.7,8,7.7,6.8,6.7,8,8.4,9.3,10.3,11.8,13.4,13.8,14.7,15,13.9,12.7,10.5
2163,"CANDIES,SYMPHONY MILK CHOC BAR",58.01,30.57,1.7,0.427,7.98,6.4,6.2,5.9,5.7,5.7,6.1,6.3,6.7,6.8,6.9,6.9,6.7,6.4,6.7,7,7.1,7.1,7.3,7.4,7.4,7.5,7.6,7.6,7.5,7.4,7.2,7.2,7.2,7.3,7.3,7.2,7.3,7.3,7.5,7.6,7.7,7.8,7.9,8,8.2,8.2,8.1,8,7.8,7.9,7.7,7.6,7.7,7.7,7.5,7.4,7.3,7.3,7.6,7.8,7.8,7.6,7.3,7.2,7.1,6.8,6.8,6.7,6.7,6.5,7,6.8,6.9,7.1,6.8,6.7,6.5,6.3,6.1,6.3,6.5,6.9,7.3,7.6,7.6,7.7,7.6,7.4,7.2,7.1,6.9,6.7,6.9,7,6.8,6.8,6.7,6.5,6.9,7,7.1,7.4,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.6,7.8,8,8,7.9,7.7,7.3,7.2,7.3,7.6,7.7,7.8,7.7,7.5,6.6
2166,"CANDIES,5TH AVENUE CANDY BAR",62.68,23.98,3.1,0.457,8.028,5.2,5.1,4.9,5,5.2,5.2,5,5,5,4.8,4.8,4.9,5.2,5.6,5.8,5.8,5.7,5.6,5.4,5.2,5.1,5.3,5.4,5.3,5.3,5.3,5.2,5.4,5.5,5.4,5.4,5.5,5.4,5.3,5.2,4.7,4.1,1.3,1.4,0.9,4.4,0.9,3.3,6.1,7.1,8.3,8.9,9.5,9.8,10.1,10.4,10.6,10.6,10.7,10.8,10.8,10.8,10.6,10.4,10.1,10,9.9,9.6,9.3,8.8,8.4,8,7.8,7.5,7.3,7.2,7.4,7.2,7,6.9,6.7,6.4,6.4,6.7,6.4,6.8,6.9,6.8,6.6,6.6,6.8,6.9,7,7.3,7.2,7.2,7.1,7.1,7.3,7.4,7.4,7.4,7.2,7.3,7.2,6.9,6.8,6.8,6.8,6.7,6.7,6.6,6.6,7,6.8,6.8,6.7,6.6,6.9,7,7.1,6.5,6.5,6.3,6.2
2167,"CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE",76.44,10.41,1.7,0.548,7.335,7.3,7,7.2,7.3,7.3,7.3,7.4,7.2,7.3,7.5,7.4,8.4,9,9.8,10.6,11.7,12.5,13.1,13.3,13.3,12.4,12.7,14.3,14.8,15.6,15.7,16.3,15.6,15.1,13.5,13.4,15.1,15.4,15.8,16.1,13.8,13.4,11.9,9.4,7.8,7.4,8.1,9.1,9.9,11,11.8,13.7,13.9,14.5,13.4,12.3,11.6,11,10.3,9.7,9.7,9.8,10.1,10.4,10.6,11,11.5,12.2,12.1,11.9,12,11.8,12.5,12.7,14.3,15.3,16.1,15.5,14.4,14.1,12.7,11.7,11.6,11.2,11.1,11.5,12.2,12.9,12.8,12.4,12.4,13,11.9,12.6,13.4,14.4,15.9,15.7,16.9,17.1,16.7,15.1,14.3,14.6,14.5,12.7,11,9.3,7.7,5.3,5.3,8.6,8.7,9.3,10,10.4,10.7,11.2,11.2,11,11.1,11.3,12.1,12.3,12.4
2168,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE",67.93,18.93,2.5,0.492,7.385,4.1,4.3,4.3,4.2,4.1,4.2,4.4,4.4,4.1,4.2,4.7,5.2,5.7,6.1,6.3,6.5,6.7,6.6,6.6,6.7,6.7,6.4,6.3,6.1,6,5.9,5.9,5.7,5.6,5.8,6.1,6.2,6.3,6.2,6.1,6,6.1,6,5.8,6.1,6.3,5.9,6,5.9,5.8,5.8,5.7,5.8,6,6.2,6.7,7.1,7.5,8.1,8.5,8.9,9.1,9,9,8.8,8.6,8.4,8.1,7.9,7.8,7.7,7.7,7.8,7.9,7.9,7.9,7.6,7.5,7.7,7.7,7.7,7.6,7.5,7.8,7.8,7.9,7.9,8.2,8.2,8.3,8.5,8.5,8.6,8.5,8.4,8.1,7.7,7.2,6.7,5.7,5.9,6.1,6.1,6.4,6.7,6.5,6.6,6.6,6.8,6.8,6.7,6.6,7.1,7.2,7.3,7.2,7.3,7.6,7.7,7.7,7.7,7.7,7.6,7.5,7.2
2171,"CANDIES,NESTLE,GOOBERS CHOC COVERED PNUTS",53,34,9.7,0.394,9.532,5.6,5.7,5.9,5.9,5.7,5.5,5.4,5.4,5.3,5.3,5.1,5,4.7,4.3,4,4,4.5,4.4,4.4,4.8,5,5,4.9,4.5,3.9,3.7,4,4.3,5.4,6,6.6,7.1,7.3,7.2,7,6.8,6.7,6.6,6.5,6.6,6.6,6.8,6.8,6.8,6.8,7,7.1,7,7.1,7,7,7.2,7.2,7.2,7.1,7,6.9,6.8,6.8,6.9,6.9,6.8,6.7,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.3,6.1,5.8,5.6,5,4.7,4.5,4.1,3.8,4.8,5.6,6.2,6.8,7.1,7.3,7.3,7.1,6.9,6.7,6.5,6.2,6.1,5.8,5.9,5.8,5.9,5.7,5.6,5.6,5.6,5.7,5.8,5.9,5.8,5.8,6,6,5.9,5.7,5.4,5.3,5.1,5,5,4.9,4.7,4.4,4.3
2173,"CANDIES,KRACKEL CHOC BAR",63.96,26.58,2.2,0.466,8.028,7.4,7.1,7.2,7.1,7.1,6.8,6.9,7,7.4,7.5,7.6,7.8,8.1,8.3,8.3,8.3,8.2,8.3,8.4,8.6,8.4,8.4,8.4,7.8,7.7,7.5,7.3,7.2,7.1,6.6,5.9,2.2,3,-0.1,-2.4,7.8,7.6,6.9,7.2,7.6,7.9,8.1,8.3,8.3,8.3,8.2,8,8,8.2,8.2,8.2,8.3,8.3,8,7.7,7.8,7.6,7.7,7.9,7.9,8,8.1,7.8,7.3,7,7.1,7.3,7.7,8.1,8.3,8.5,8.4,8.4,8.2,7.9,7.6,7.3,6.9,6.9,6.9,7.2,8.1,8.7,9.3,9.7,10.1,10.3,10.2,10.1,10,9.8,9.8,9.9,9.9,10,10.1,10.1,10,9.8,9.5,9.2,9,8.8,8.7,8.6,8.7,8.6,8.6,8.5,8.6,8.5,8.6,8.6,8.8,9.1,9.4,9.5,9.5,9.3,9
2174,"CANDIES,NESTLE,BABY RUTH BAR",64.8,21.6,2,0.471,7.385,8.4,8.3,8.7,8.6,8.4,7.7,7.9,8.9,9.7,10.3,10.9,11.5,12.1,12.2,11,10.2,10.3,10.5,11.1,12.1,12.9,13.5,12.5,11.9,11.1,9.9,9.4,9.5,9.6,9.8,10,9.9,9.9,9.9,9.6,9.4,9.3,9.4,9.5,9.4,9.3,9.1,8.8,8.5,8.3,8.2,7.8,7.7,7,7.1,5.8,4.5,1.2,2.5,3.8,3.4,5.1,8.8,10.9,14.3,12.6,11.5,10.8,9.5,8.4,8.1,9,8.9,8.9,9.1,9,9.1,8.9,9.2,9.4,9.9,10.4,10.7,11.1,11.6,11.9,12.3,12.8,12.4,10.2,8.8,7.5,6.1,5.4,4.3,2.9,3.6,9,12.9,17.4,14.6,13.9,13.4,12.6,12.2,8.5,6.8,7.6,8.9,9.6,9.9,10.1,10.2,10.1,10.2,10.4,10.7,11.1,11.2,11.1,10.9,10.9,11.2,12.1,12.9
2176,"CANDIES,MARS SNACKFOOD US,MARS ALMOND BAR",62.7,23,2,0.457,8.028,7,6.7,6.8,6.8,6.9,6.9,7.1,7.2,7.4,7.8,7.9,8,8.1,8.2,8.1,8,7.9,7.8,7.7,7.8,7.8,7.9,7.8,7.7,7.7,7.6,7.6,7.7,8,8.2,8.4,8.6,8.6,8.6,8.7,8.8,9.1,9.4,9.6,9.8,10,9.9,9.7,9.4,9.2,9,9,8.9,9,9,9,9,9,9.1,9,8.7,8.5,8.2,8.1,8.1,8.2,8.2,8.1,8.3,8.2,8.2,8.1,8.3,8.4,8.6,8.7,8.4,8.2,8.4,8.6,8.9,9.2,9.6,9.9,10.1,10.1,10,9.7,9.6,9.5,9.4,9.5,9.4,9.2,9,8.7,8.7,8.5,8.5,8.3,8.1,7.8,7.9,7.6,7.8,7.9,8.2,8.5,8.7,8.8,8.7,8.5,8.3,8.3,8.4,8.5,8.7,8.7,8.7,8.7,8.7,8.5,8.3,8.1,7.8
2177,"CANDIES,HALAVAH,PLAIN",60.49,21.52,4.5,0.443,8.028,6.8,6.7,6.6,6.4,6.2,6.1,6.1,6,6.1,6.5,6.8,7.2,7.4,7.5,7.6,7.6,7.5,7.3,7.6,7.7,7.8,7.9,8,8.1,8.1,7.9,7.8,7.4,7.2,6.8,7,7.1,7.1,7.4,7.3,7.1,6.8,6.3,5.8,5.9,6,6.7,6.8,7,6.8,6.7,6.2,5.9,5.7,5.7,5.8,6.4,7.6,8.8,9.7,10.5,11.2,11.4,11.3,10.7,10.1,9.9,9.6,9.8,10,10.1,10.1,10.1,10.1,10.2,10,9.8,9.5,8.9,8.8,8.7,8.6,8.5,8.4,8.2,8.1,8.1,8.3,8.5,8.7,8.8,8.8,8.6,8.4,8.3,8.4,8.4,8.4,8.1,7.8,7.6,7,6.4,6.3,6.5,8.7,9.6,10.2,11.1,12.3,12.9,12.9,13.8,13.8,13,11.8,9.9,7.8,7.5,8.2,8.5,8.8,9.2,9.4,9.3
