Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP",70.2,16.57,3.8,0.392,9.685,3.8,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.3,5.4,5.4,5.2,5.1,5,4.8,4.7,4.7,4.5,4.5,4.3,4.1,3.8,3.6,3.4,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.8,4,4.2,4.4,4.6,4.7,4.8,4.8,4.7,4.5,4.4,4.4,4.2,4.4,4.9,5.1,5.5,7.2,7.6,7.3,7.5,7.8,8.3,8.4,8.5,8.1,7.8,7.8,7.9,7.5,7.6,7.4,7,6.9,7,7.2,7.1,7,6.6,5.9,5.4,4.9,4.8,4.7,4.6,4.7,4.5,4.2,4,4,3.8,3.5,3.6,3.5,3.3,3.2,2.9,2.9,2.8,2.8,3,3.2,3.5,3.8,4.1,4.6,5.1,5.6,6.2,6.5,7.3,7.9,7.8,7.4,7.6,7.3,7.2,6.9,6.5,6.1,6,6,6.6
2282,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP,GRAHAM&MARSHMLLW",70.8,15.5,4,0.394,9.685,8.1,8.5,8.7,8.3,7.7,7.1,6.9,7.3,7.4,7.4,7.6,7.5,7.8,7.8,8,7.8,7.7,7.7,7.6,6.9,6.5,5.9,5.6,5.5,5.6,5.6,5.2,4.8,4.4,4.2,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.8,4,4.2,4.4,4.6,4.9,5.1,5.4,5.7,6,6.5,6.9,7,5.9,5.4,5.3,4.7,4.5,4.2,4.4,4,3.4,4.1,3.9,3.9,5.2,6.1,6.4,5.8,6.7,6.8,6.6,4.8,3.7,3.6,4.8,6.4,5.2,5.4,4.7,5.4,5.2,3.9,2.8,0.8,1.5,1.9,2.4,2.5,2.8,2.8,3.1,3.2,3.6,3.9,4.4,4.7,4.9,5,4.9,5.4,6.2,6.7,8.4,7.3,7.6,7.8,7.1,6.7,6.3,6.1,5,4.4,4.1,4.1,3.4,2.9,3,3,3,3.2,3.4
2283,"GRANOLA BARS,SOFT,UNCOATED,NUT&RAISIN",63.6,20.4,5.6,0.377,9.238,7.9,7.5,6.9,6.6,6.5,6.1,5.6,5.1,4.9,4.6,4.4,4.3,4.2,4.1,3.9,3.7,3.5,3.5,3.5,3.6,3.7,3.7,3.8,4.1,4.3,4.6,4.7,4.9,5,4.8,5.1,6,7.1,7.7,9.9,10,10.3,11,10.9,11.7,12,12.3,12.8,13.4,13,12.7,12,11.7,11.1,11.1,11.5,12.2,12,11.6,11.6,11.2,10.5,9.7,8.8,7.6,6.7,6.4,6.3,6.1,6.2,6.3,6.1,5.9,5.7,5.4,5.1,4.8,4.3,4.1,3.8,3.6,3.4,3.4,3.4,3.4,3.3,3.4,3.5,3.5,3.6,3.8,3.9,4,4.2,4.4,4.6,5,5.5,6.4,7.7,8.1,8.4,9,8,7.8,7.6,7.8,7.7,8.3,8.6,8.6,8.8,8.6,8.8,9,9.2,8.6,8.4,7.7,7.6,6.9,6.1,5.7,5.3,5.1
2284,"FROSTING,GLAZ,CHC,PREP-FRM-RCIP,W/ BUTR,NFSMI RECIP NO. C-32",72.18,7.17,1.1,0.397,10.11,10.5,11,11.1,11.2,11.5,12,12.2,12.8,12.3,12.1,11,10.5,9.9,9.3,8.7,8.3,7.4,7.1,7.1,7.1,6.7,6.8,7,6.9,7.2,7.6,7.5,8,7.9,7.9,8.2,8.3,8.3,8.4,8.5,8,7.9,7.5,7.2,7.2,7.3,7,6.7,6.5,6.4,6.4,6.4,6.4,6.5,6.1,6,5.9,5.9,6.1,6.4,6.6,6.9,7,7,7,7.2,7.1,7.2,7.5,7.7,7.4,7.1,6.6,6.6,6.5,6.6,7,7.2,7.5,7.7,7.7,7.9,7.7,7.7,7.4,7.8,8.4,8.8,9.3,10,10.9,11,11.2,11.1,10.7,11,11.1,11.4,11.4,11.4,11.8,11.6,11.3,11.1,11.1,11.3,11.5,11.3,11.7,12.6,14.1,14.6,14.6,14.4,13.8,13.4,12.8,11.7,10.9,10,9.4,9.2,9.2,9.3,9.8
2294,"GRANOLA BARS,HARD,PNUT BUTTER",62.3,23.8,2.9,0.373,9.238,2.8,3.1,3.3,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.7,3.8,3.8,3.9,4,4,4,3.9,4,4,3.9,3.9,3.8,3.6,3.4,3.2,2.9,2.7,2.7,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.3,2.4,2.5,2.6,2.7,2.8,3,3.2,3.5,3.4,3.5,3.5,3.6,3.8,3.8,3.9,3.9,4.1,4.1,3.9,4,4.1,3.1,2.7,2.1,2.4,2.5,2.8,2.8,3,3,3.1,3,3.1,3.2,3.4,3.8,3.9,3.8,3.9,4,3.8,3.7,3.7,3.4,3.2,3.3,3.4,2.7,2.4,2.1,2.1,2,2,2.3,2.5,2.8,3.1,3.5,3.6,4.1,4.7,5.3,5.5,5.1,4.6,5.1,5.9,6.8,7.4,6.7,6.4,6.1,5.8,5.4,5.3,5.1,5.4,5.5
2295,"POTATO CHIPS,CHEESE-FLAVOR",57.7,27.2,5.2,0.363,7.148,4.2,4.7,5,5.5,5.7,6.1,6.5,6.7,6.8,6.9,6.7,6.5,6.2,6.2,6.2,6.1,5.3,4.6,4.3,3.6,3.9,4.2,4.3,5.1,6.2,7.1,7.8,8.9,10.4,11.6,13.1,14,14.7,14.6,13.6,13.5,13,12.4,11.5,10.8,10.4,10.2,9.7,9.1,9.3,9.5,9.7,9.6,9.3,9.4,9.2,8.6,8.9,8.4,8.1,7.8,7.5,7.3,7.1,6.7,6.8,6.8,6.6,6.4,6.1,5.8,5,4.6,4.2,3.6,3.5,3.3,3.2,3.1,2.9,2.9,2.9,3,3.2,3.4,3.9,4.3,5.1,6,7.1,7.6,7.9,8.1,7.6,7.3,7,6.8,5.6,5.4,6,7.1,8.7,9.6,10.3,10.6,10.9,10.8,10.9,10.8,10.4,10,10.2,9.6,9.5,9.7,9.5,9.4,9.2,9,9.1,9,8.7,9,8.5,8.5
2296,"SNACKS,POTATO CHIPS,RED FAT",66.9,20.8,5.9,0.384,9.238,7,6.9,6.9,6.8,6.5,6.1,5.9,5.3,4.9,4.6,4,3.6,3.1,2.9,2.8,2.9,2.9,3,3.2,3.5,3.8,4.2,4.6,5.2,5.9,6.4,7.1,7.4,6.8,7.1,7.1,7.8,7.9,8,7.9,8.1,8,8,7.6,7.2,6.9,6.8,6.3,6.2,5.9,5.4,5.2,5,4.7,4.3,4.2,4.1,3.9,3.8,3.8,3.9,4.1,4.2,4.4,4.5,4.8,5,5.1,4.8,5,4.8,4.9,6.3,8.3,10,10.4,11.1,11.6,11.5,11.9,12,12,11.6,11.7,11.5,11.4,11.2,11.1,11.1,11.5,11.3,10.7,10.5,10.4,10.2,9.5,9.6,8.7,8.7,8.9,8.9,8.7,8.8,8.6,8.5,8.1,7.7,7,6.6,6.3,5.8,5.7,5.4,5.2,4.9,4.6,4.2,3.8,3.4,3.2,3.1,3.1,3.2,3.3,3.4
2297,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",65,0.7,6.8,0.38,9.46,7.4,7.6,7.6,7.8,7.9,7.7,7.5,7.3,6.8,6.5,6.6,6.7,6.9,7.2,7.7,7.9,8,8.3,8.7,8.4,8.2,7.9,8,8.1,8,7.9,8.1,8.1,8.2,8.2,8.2,8.4,8.6,8.8,8.9,8.9,9.3,9.6,9.8,10,10.3,10.6,10.6,10.6,10.7,10.5,10.2,9.9,9.8,9.6,9.4,8.6,8.3,8.2,8.3,8.2,8.1,8,7.8,7.7,7.8,8.1,8.3,8.4,8.4,8.2,8,8.2,8.5,8.7,9.2,10,10.6,10.9,11,11.5,11.7,12.2,12.4,13,13.5,13.8,13.9,12.6,12.8,12.4,11.9,11.5,10.9,11.5,10,9.4,8.8,8,7.5,7.2,7.1,7.1,7.2,7.3,7.4,7.7,7.9,8.2,8.5,8.7,8.8,8.8,8.8,8.8,9.1,9.5,9.9,9.9,9.9,9.5,9.3,9.3,9.4,9.4
2298,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT",71.6,15.2,4.8,0.396,9.685,9.7,9.9,9.2,8.5,8.3,8.8,10.3,11.7,11.5,11.4,11.8,11.5,10.9,10.5,9.7,9.1,8.9,8.5,8.2,7.8,7.4,7,6.3,5.5,5.2,4.9,4.9,4.6,4.5,4.3,3.9,3.6,3.3,3.3,3.3,3.5,3.6,3.8,4.1,4.6,5.2,5.9,6.7,7.6,8.2,8.9,10,9.9,10.9,10.9,10.7,10.5,10.5,10.3,10.5,10.9,11.1,10.7,10.1,9.4,8.7,8.2,8.2,8.2,7.9,8,8,8.1,8.5,8.3,8.1,8,7.9,7.7,7.6,7.1,6.9,6.7,6.2,5.7,5.4,5.4,5.3,4.1,4,3.9,3.7,3.7,3.8,3.8,3.9,4,4.1,4.3,4.4,4.7,4.9,5.3,5.6,6.1,6.7,7.2,7.5,7.5,7.2,7.6,6.8,6.3,6,5.9,6.1,6.2,6.1,6,5.8,5.9,5.9,5.9,6.2,6.3
2300,"CHEESE PUFFS & TWISTS,CORN BSD,BKD,LOFAT",72.35,12.1,3.6,0.397,9.685,2.7,3.2,3.7,3.9,4.2,4.4,4.6,4.8,4.9,5,5.1,5.2,5.2,5.1,5,5.1,5.1,5.3,5.4,5.6,5.6,5.8,5.9,5.7,5.8,6,6.3,6.6,7,7,6.8,7.1,7.3,7.6,7.7,7.7,7.5,7.5,7.8,8.1,8.4,8.3,7.8,7.2,6.9,6.8,6.6,6.6,6.7,6.6,6.7,6.8,7,7.4,7.4,7.2,7.5,7.8,7.6,7.5,7.1,7.1,7,6.9,6.9,6.6,6.3,6.2,5.7,5.4,4.9,4.7,4.3,4.3,4.4,4.5,4.7,4.8,5,4.7,4.7,4.4,4.3,4.1,4.3,4.2,3.4,3.8,3.7,4,4.6,5.6,5,5.6,6.2,6,4.7,3.4,2.6,1.6,1.3,1.2,1.5,2,2.5,3,3.5,4.2,5,5.8,6.6,7.6,6.9,6.8,6.6,7.1,7.2,7.1,7.6,7.7
2305,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",72.31,13.02,2.6,0.397,9.685,4.3,4.7,5,5.1,5.3,5.5,5.7,5.9,6.1,6.4,6.8,7.2,7.3,6.9,6.3,6.5,6.5,6.6,6.6,6.7,6.9,7.2,7.2,7,6.7,6.2,6.2,6.2,6.6,7,7.6,7.6,7.8,7.5,7.5,7.5,7.1,6.5,6.3,5.9,5.9,5.5,5.4,5.5,5.5,5.4,5.2,5.2,5.2,5,4.8,5,4.8,4.5,4.5,4.2,3.9,3.9,4.2,3.9,3.4,3.1,3,3.2,3.2,3.3,3.5,3.7,4.1,4.4,4.9,5.6,5.8,5.7,5,4.8,4.1,4.3,5.3,4.2,4.2,5.3,6.4,6.2,6.8,6.9,5.6,5.9,5.9,6.2,5.7,5.6,5.6,6.2,4.9,5.1,4.1,4.6,5.5,6.6,7.9,8.6,9.4,9.7,10.9,10.4,10.7,10.9,11.1,10.3,10.3,10.6,11.3,12.7,13.1,13,12.7,12.8,12.6,11.9
2306,"SNACKS,KELLOGG'S,NUTRI-GRAIN CRL BARS,FRUIT",67.61,8.67,3,0.386,9.642,8.8,8.7,7.8,6.8,5.8,5.8,6.3,6.4,6.3,6.2,6.2,6.5,6.6,6.9,6.9,6.7,6.3,5.9,5.6,5.4,5.3,5.3,5.2,5,5,5.1,5,5.1,5.1,5.3,5.4,5.5,5.6,5.8,6.3,5.9,5.8,5.8,5.9,6,6.4,6.7,6.5,6.5,6.2,6.4,6.5,6.8,7.2,7.5,7.8,7.7,7.4,7.1,6.8,6.5,6.1,5.8,5.7,5.9,5.9,5.9,5.8,5.9,6.1,6.2,6.4,6.7,6.6,6.6,6.5,6.4,6.6,6.6,6.7,7.2,7.7,8.6,9.3,9.7,9.3,8.8,8.7,9,9.5,10.4,10.8,11.9,12.2,12.8,11.6,10.9,9.9,9.3,8.6,8.3,7.8,7,6.3,6.4,5.6,5.6,5.8,5.7,5.6,5.6,5.6,5.7,5.9,6.1,5.9,6.2,6.2,6.2,6.1,6.1,6,6.3,6.7,6.7
2307,"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS",65.22,3.53,6.4,0.38,11.247,6.1,6,6,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7,7,7,7.1,7.1,7.2,7.3,7.3,7.3,7.4,7.6,7.7,7.7,7.7,7.9,7.9,8,8,7.9,7.8,7.4,6.9,6.6,6.4,6.2,6.2,6.1,6.4,6.5,6.8,6.6,6.6,5.6,5.5,5.7,5.6,5.7,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7,6.5,6.3,6.1,6.3,6.5,6.7,6.6,6.6,6.5,6.4,6.2,6.1,5.9,5.9,5.8,6,6.1,6.2,6.1,6,5.8,5.8,5.7,5.6,5.6,5.8,5.9,6.1,6.4,6.5,6.7,6.9,7,6.9,6.8,6.5,6.4,6.3,6.3,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.6,6.5,6.5,6.6,6.9,7.2,7.5,7.9,8,8.1,7.6,7.5,7.2,7.1,6.9,6.7
2308,"SNACKS,POTATO CHIPS,FRM DRIED POTATOES,FAT-FREE,W/ OLESTRA",56,0.93,7.3,0.358,9.018,6.4,6.3,6.4,6.7,7,7,7,7,7,6.9,6.7,6.6,6.6,6.6,6.8,6.7,6.8,6.8,7,7,7,7,7,7.1,7.3,7.4,7.5,7.5,7.3,7.2,7.3,7.5,7.6,7.6,7.3,7.2,7.2,7.5,7.9,8.1,8,7.7,7.8,7.8,7.7,7.7,7.5,7.3,7,6.9,6.7,6.8,6.7,6.9,6.9,6.8,6.7,6.6,6.5,6.6,6.7,7,7.1,7,6.8,6.6,6.3,6.2,6.2,6.4,6.9,7.5,7.7,7.7,7.4,7,6.9,6.6,6.4,6.2,6.1,6.1,5.9,5.9,5.9,5.9,5.9,6.1,6.2,6.4,6.5,6.6,6.7,6.7,6.7,6.7,6.9,6.7,6.6,6.5,6.6,6.7,6.7,6.9,6.9,6.7,6.5,6.6,6.7,6.8,6.8,6.8,6.8,6.9,6.8,6.7,6.6,6.4,6.6,6.6
2309,TARO CHIPS,68.1,24.9,7.2,0.387,9.433,4.9,4.3,4.5,4.7,4.8,4.8,4.7,4.6,4.4,4.2,3.9,3.7,3.4,3.2,3,2.8,2.9,2.8,2.8,2.8,2.8,2.9,3,3.2,3.3,3.3,3.5,3.6,3.8,3.9,3.9,4.1,4.2,4.2,4,3.8,3.3,3.1,2.8,2.9,2.9,3.2,3.6,3.8,3.9,4.2,4.5,4.7,4.7,4.8,4.5,4.6,5.1,5.1,5.4,5.7,7.1,5.9,4.8,4.4,3.3,5,5.1,6.7,8.1,9.4,9.7,9.4,9.2,8.7,8.3,7.9,8,7,6.4,6.2,5.9,6.1,6.2,6,5.8,5.3,5.3,4.8,4.4,4.1,4,3.7,3.4,3.2,2.9,2.8,2.8,3.1,3.3,3.6,4,4.6,5.3,6.5,7.3,7.5,7.1,7.7,8,9,9.7,9.5,9.6,9.8,10.1,9.6,9.6,9.1,8.3,8.2,7.8,7.5,7.1,6.6
2310,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",63.4,29.7,5.9,0.376,9.865,6.1,4.7,4.7,4.8,4.7,4.7,4.7,4.7,4.9,5,5.2,5.7,6,6.3,6.7,7.1,7.3,7.5,7.3,7.1,7.1,7,6.9,6.9,6.8,6.9,6.7,6.6,6.5,6.4,6.3,6.2,5.9,5.5,5.3,5.1,4.9,4.8,4.6,4.3,4.2,4,3.8,3.7,3.6,3.6,3.6,3.5,3.6,3.8,4.1,4.3,4.7,5.5,6.2,6.7,7.8,8.5,8.5,8.8,8.7,8.1,7.9,8,7.9,8,8.1,8.1,8,7.8,7.5,7.4,7.2,7.2,7.2,7.4,7.4,7.4,7.4,7.2,6.9,6.6,6.3,6.2,6.1,5.9,5.8,5.8,5.7,5.8,5.7,5.7,5.5,5.4,5.1,4.9,4.6,4.3,4,3.6,3.3,3.1,2.9,2.7,2.7,2.8,2.8,2.8,2.8,3,3,3.5,4,4.3,4.9,5.9,6.9,7.8,8.2,8
2312,"JAMS&PRESERVES,APRICOT",64.4,0.2,0.3,0.378,7.86,5.5,5.7,6.2,6.5,6.7,7,7.3,7.6,7.7,7.7,8.1,8.2,8.5,8.7,9.2,9.3,9.7,9.8,9.7,10.3,10.7,11.7,12,12.8,13.3,13.3,13.3,14,13.9,12.5,11.9,11.8,11.7,11,11.1,11.4,11.4,11.8,11.3,10.2,10.5,11,11.7,11.2,10.6,10.1,9.7,9.5,8.5,8,7.2,6.8,6.8,6.6,6.4,6.5,6.9,7.3,7.7,8.1,8.6,8.8,8.9,8.9,9.2,9.9,10.3,10.3,10.1,10.5,10.9,11.5,11.8,10.8,10.3,10.4,11.5,12.2,13.4,13.3,13.8,14.1,13.9,13.6,14,14.5,14.5,13.8,14,14.7,15,14.7,14.6,15.1,14.7,14.8,15.2,15.3,14.9,15.2,15.1,14.6,13.7,13.2,12.2,11.9,11.3,11.2,10.4,11.4,12.4,12.9,12.8,13.1,12.9,12.5,12.7,12.5,13.2,14.2
2314,"SNACKS,POPCORN,OIL-POPPED,WHITE POPCORN,SALT ADDED",57.2,28.1,10,0.361,7.398,4,2.6,2.5,2.9,3.1,3.7,3.4,3.5,3.5,3.7,3.9,4.1,4.6,4.9,5.2,5.5,5.8,6.2,6.3,6.2,6.1,5.8,5.7,5.4,5.2,4.7,5.3,5.4,5.8,6.1,6.3,6.1,5.7,6,6.7,6.2,6.6,5.1,5.9,5.6,6.3,7.4,6.4,5.9,5.5,7.5,6.7,7,6.7,6.7,6.7,7,7.5,7.7,8.9,8.6,9.7,9.3,9.6,9.6,9.4,9.5,9.4,9.2,9.5,9.9,10.3,10.7,10.9,10.7,11.1,10.6,10.8,11.1,10.7,10.7,11.2,12.4,14.1,15.3,13.5,12.8,13.9,13,15.2,16.3,15.7,14.1,14.1,14.2,14,14.1,14.9,14.7,14.1,13.7,14.3,14.4,12.6,12.8,13.5,13,15.3,12.1,12.6,13.4,12.7,13,11.8,13.2,12.7,12.4,12.6,12.8,13.3,13.3,15.6,14.4,13.7,15.9
2322,"POTATO CHIPS,WO/SALT,RED FAT",67.8,20.8,6.1,0.387,9.238,8,7.9,7.9,7.5,7.2,6.8,6.4,6.1,5.9,5.5,5.2,4.6,4.6,4.3,4,4.1,4.2,4.2,4,4.2,4.4,4.8,5.3,5.4,5.5,6.3,7.7,7.5,8.2,9.5,10.1,9.5,9.1,8.7,8.6,8,7.5,6.7,5.9,5.7,5.4,5,4.6,4.2,3.8,3.4,3.3,3,3,3,3.1,3.2,3.3,3.4,3.6,3.8,4.2,4.6,5.4,6.1,7.3,7.9,7.4,7.4,6.7,6.5,5.6,4.8,4.7,5.1,4.6,4.3,4.6,5.1,6.5,5.1,5.8,5.7,5.2,6.1,6,4.8,3.9,5.8,5.2,4.8,3.1,3.9,4,5.7,5.8,6.2,6.7,7.7,7.8,8.4,9,9.5,8.8,8.5,8.5,9,9.4,9.5,9.8,10,9.9,9.5,9.1,9.1,8.6,8.3,8.2,8.5,8.1,8,7.6,7.5,7.6,7.4
2324,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",62.4,25.6,5.3,0.374,9.238,3.1,3.3,3.7,3.8,3.9,4,4,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.6,2.7,2.7,2.8,3,3,3,3.1,3,3.1,3.3,3.4,3.6,3.5,3.8,3.9,4,4,4,4.2,4,3.9,3.6,3.1,2.7,2.4,2.2,2.2,2.2,2.2,2.2,2.5,2.5,2.8,2.9,3.1,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.7,3.9,4.2,4.4,4.6,4.3,4.2,4.8,4.3,3.7,3.2,3.6,3.7,3.9,3.7,4,4.7,4.7,6,7.9,9,10,10.2,10,9.5,9.4,9.3,9.3,9.2,8.3,7.8,7.6,7.5,7.3,7.1,6.9,6.9,6.6,6.6,6.4,6.1,5.6,5.4,5.2,4.8,4.5,4.2,3.8,3.3,2.9,2.7,2.4,2.5
2325,"CANDIES,SUGAR-COATED ALMONDS",68.26,17.93,2.5,0.388,9.685,6.3,6.6,6.6,6.6,6.6,6.6,6.5,6.1,6,5.5,5.2,5,4.6,4.4,4,3.8,3.4,3.1,2.7,2.7,2.6,2.6,2.7,2.8,3,3.2,3.5,3.8,4.1,4.5,4.9,5.3,5.6,5.4,6.1,6.3,5.6,5.6,6.1,6.9,5.5,6.1,6.5,7.5,6.5,4.8,4.3,3.4,2.9,2.6,2.8,2.6,2.5,1.6,1.5,1.3,1.7,1.9,2.1,2.2,2.4,2.7,2.9,3.2,3.5,3.6,3.8,4.1,4.2,4.4,4.9,5.7,5.6,6.2,7.5,8.8,9.7,8.9,7.4,6.5,6,5.7,5.5,5.1,4.8,4.9,4.6,4.8,4.6,4.7,4.1,3.5,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.5,3.4,3.2,3.1,3.3,3.5,3.8,3.9,4,4.2,4,3.7,4.1,4.6,3.8,4.7,7.6,12.3,11.3,11.6,11.4
2326,"CANDIES,SOFT FRUIT & NUT SQUARES",73.81,9.52,2.4,0.401,9.685,5.9,5.8,6.2,6.4,6.5,6.6,6.5,6.3,6.6,6.9,6.3,6.2,5.8,5.7,5.8,5.5,5.8,5.9,5.9,5.8,6,5.9,5.4,5.1,4.8,4.9,4.9,5.1,5,5.3,5.8,6.1,6,6.1,6.3,6.6,7.2,7.9,7.9,8.2,8.8,9.3,9.5,9,8.6,8.7,8.3,8.4,8.3,8.3,7.6,7.6,7.8,7.5,7.5,7.3,7.5,7.2,7.1,7.4,7.4,7.7,7.4,7.1,7,7.2,7.4,7.5,7.4,7.6,7.6,7.3,7,6.9,7.1,7.4,7.7,7.7,8,8.2,8.4,8.7,9,8.9,8.9,9.2,9.4,9.7,9.8,9.6,9.9,10.3,10.6,10.8,10.8,11.1,11.7,11.6,11.2,11.7,12,12.5,12.6,12.9,13.6,12,10.4,10.3,9.5,9.4,9.5,9.3,9.5,9.7,10.3,10.8,11.4,11.5,11.7,11.7
2327,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGSICLE POPS",23.11,1.87,1.5,0.28,3.76,10.2,9.5,8.5,7.7,7.3,7,6.8,6.6,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7,7.1,7.2,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.2,7.1,7,7,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7.1,7,6.9,6.9,6.9,6.8,6.9,6.9,6.9,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.5,7.3,7.1,6.8,6.7,6.7,6.6,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7,7,7,6.9,6.9,6.9,6.8,6.8,6.7,6.6,6.6,6.7,6.6,6.7,6.7,6.7,6.8,6.9,6.9,7,7.2,7.3,7.3,7.3,7.3,7.3,7.2,7.3,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,7.9,7.8,7.8,7.7,7.6
2328,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",30.07,1.88,6,0.297,3.76,8.8,8.6,8.5,8.4,8.3,7.9,7.3,6.7,6.1,5.7,5.4,5.2,5,4.7,4.6,4.5,4.5,4.6,4.6,4.5,4.3,4.3,4.2,4.1,4,3.9,4,4.2,4.3,4.4,4.4,4.4,4.5,4.3,4.4,4.5,4.4,4.4,4.5,4.8,4.9,5,5,5,5.1,5.2,5.2,5.1,5,4.9,4.8,4.8,4.6,4.6,4.5,4.6,4.5,4.5,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.9,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.2,4.3,4.4,4.4,4.3,4.5,4.5,4.4,4.2,4.1,4,4,4,4.1,4.1,4,4.1,4.2,4.3,4.3,4.3,4.2,4.2,4.1,4,4,4.1,4.2,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5
2329,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",25.3,4.59,0.2,0.285,3.76,8.5,8,7,6.4,6.1,5.9,5.7,5.7,5.6,5.5,5.6,5.6,5.8,5.9,6.1,6.4,6.7,7.1,7.4,7.9,8.4,9.1,9.7,10.5,11,11.4,11.8,12.2,12.9,13.7,14.7,15.3,15.7,15.5,15.5,15.4,15.5,15.5,15.5,15.7,16.1,16.2,16.1,16.1,16.1,16,16,15.9,15.9,15.8,15.7,15.2,15.3,15.2,15.1,15,15.4,15.5,15.8,15.9,15.9,15.9,15.9,15.9,16,16,15.7,15.6,15.5,15.3,15.2,15.4,15.7,15.9,16.1,15.9,15.8,15.6,15.7,15.8,16.1,16,15.6,15.4,15.3,15.4,15.4,15.7,15.7,15.8,15.8,15.9,16.1,16,16,7.6,7.6,8.2,8.6,8.9,9.1,9.3,9.4,9.6,9.9,10.4,11.2,12.3,13.2,14,14.4,14.2,14.4,14.9,15.2,15.2,15.1,15.4,15.7,15.9
2330,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",26.03,5.56,0.2,0.287,3.76,4.5,4.1,3.9,3.5,3.5,3.5,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.8,5,5.1,5.2,5.4,5.7,6,6.1,6.2,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.5,7.7,7.9,8.1,8.1,8,7.8,7.7,7.5,7.4,7.4,7.3,7.5,7.8,8.2,8.8,9.4,9.8,10.1,10.5,11,11.8,12.8,13.9,14.1,14,14.8,14.7,14.9,15,15.2,14.6,14.5,14.6,14.9,14.9,14.6,14.3,14.5,14,13.6,13.3,12.9,13.3,13.4,13.9,13.7,14,13.9,14.2,13.8,13.8,14.3,14.5,14.7,15.2,15.3,15.2,15.7,15.2,14.5,14.1,13.8,13.9,14,14.5,13.8,13.9,13.8,13.4,13.4,14.1,14.6,14.2,14.1,13.7,13.7,13.7,14.1,14.1,14.3
